id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_url
0,0x0000,,,,,,,,/static/items/latest_sprites/item_0000.png
1,0x0001,Master Ball,마스터볼,1,,,21,"Used in battle: Catches a wild Pokémon without fail. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0001.png
2,0x0002,Ultra Ball,하이퍼볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 2×. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0002.png
3,0x0003,Great Ball,수퍼볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1.5×. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0003.png
4,0x0004,Poké Ball,몬스터볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0004.png
5,0x0005,Safari Ball,사파리볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1.5×.This item can only be used in the great marsh or kanto safari zone.",/static/items/latest_sprites/item_0005.png
6,0x0006,Net Ball,넷트볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  If the wild Pokémon is water- or bug-type, this ball has a catch rate of 3×.  Otherwise, it has a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0006.png
7,0x0007,Dive Ball,다이브볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  If the wild Pokémon was encountered by surfing or fishing, this ball has a catch rate of 3.5×.  Otherwise, it has a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0007.png
8,0x0008,Nest Ball,네스트볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  Has a catch rate of given by `(40 - level) / 10`, where `level` is the wild Pokémon's level, to a maximum of 3.9× for level 1 Pokémon.  If the wild Pokémon's level is higher than 30, this ball has a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0008.png
9,0x0009,Repeat Ball,리피드볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  If the wild Pokémon's species is marked as caught in the trainer's Pokédex, this ball has a catch rate of 3×.  Otherwise, it has a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0009.png
10,0x000A,Timer Ball,타이마볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  Has a catch rate of 1.1× on the first turn of the battle and increases by 0.1× every turn, to a maximum of 4× on turn 30. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0010.png
11,0x000B,Luxury Ball,럭셔리볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1×.  Whenever the caught Pokémon's happiness increases, it increases by one extra point. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0011.png
12,0x000C,Premier Ball,프레미어볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0012.png
13,0x000D,Dusk Ball,다크볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  If it's currently nighttime or the wild Pokémon was encountered while walking in a cave, this ball has a catch rate of 3.5×.  Otherwise, it has a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0013.png
14,0x000E,Heal Ball,힐볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1×.  The caught Pokémon's HP is immediately restored, PP for all its moves is restored, and any status ailment is cured. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0014.png
15,0x000F,Quick Ball,퀵볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 4× on the first turn of a battle, but 1× any other time. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0015.png
16,0x0010,Cherish Ball,프레셔스볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",/static/items/latest_sprites/item_0016.png
17,0x0011,Potion,상처약,1,30,,17,Used on a friendly Pokémon: Restores 20 HP.,/static/items/latest_sprites/item_0017.png
18,0x0012,Antidote,해독제,1,30,,20,Used on a party Pokémon: Cures poison.,/static/items/latest_sprites/item_0018.png
19,0x0013,Burn Heal,화상치료제,1,30,,20,Used on a party Pokémon: Cures a burn.,/static/items/latest_sprites/item_0019.png
20,0x0014,Ice Heal,얼음상태치료제,1,30,,20,Used on a party Pokémon: Cures freezing.,/static/items/latest_sprites/item_0020.png
21,0x0015,Awakening,잠깨는약,1,30,,20,Used on a party Pokémon: Cures sleep.,/static/items/latest_sprites/item_0021.png
22,0x0016,Paralyze Heal,마비치료제,1,30,,20,Used on a party Pokémon: Cures paralysis.,/static/items/latest_sprites/item_0022.png
23,0x0017,Full Restore,회복약,1,30,,17,Used on a party Pokémon: Restores HP to full and cures any status ailment and confusion.,/static/items/latest_sprites/item_0023.png
24,0x0018,Max Potion,풀회복약,1,30,,17,Used on a party Pokémon: Restores HP to full.,/static/items/latest_sprites/item_0024.png
25,0x0019,Hyper Potion,고급상처약,1,30,,17,Used on a party Pokémon: Restores 200 HP.,/static/items/latest_sprites/item_0025.png
26,0x001A,Super Potion,좋은상처약,1,30,,17,Used on a party Pokémon: Restores 50 HP.,/static/items/latest_sprites/item_0026.png
27,0x001B,Full Heal,만병통치제,1,30,,20,Used on a party Pokémon: Cures any status ailment and confusion.,/static/items/latest_sprites/item_0027.png
28,0x001C,Revive,기력의조각,1,30,,19,Used on a party Pokémon: Revives the Pokémon and restores half its HP.,/static/items/latest_sprites/item_0028.png
29,0x001D,Max Revive,기력의덩어리,1,30,,19,Used on a party Pokémon: Revives the Pokémon and restores its HP to full.,/static/items/latest_sprites/item_0029.png
30,0x001E,Fresh Water,맛있는물,1,30,,17,Used on a party Pokémon: Restores 50 HP.,/static/items/latest_sprites/item_0030.png
31,0x001F,Soda Pop,미네랄사이다,1,30,,17,Used on a party Pokémon: Restores 60 HP.,/static/items/latest_sprites/item_0031.png
32,0x0020,Lemonade,후르츠밀크,1,30,,17,Used on a party Pokémon: Restores 80 HP.,/static/items/latest_sprites/item_0032.png
33,0x0021,Moomoo Milk,튼튼밀크,1,30,,17,Used on a party Pokémon: Restores 100 HP.,/static/items/latest_sprites/item_0033.png
34,0x0022,Energy Powder,힘의가루,1,30,,17,Used on a party Pokémon: Restores 50 HP.  Decreases happiness by 5/5/10.,/static/items/latest_sprites/item_0034.png
