id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_id
0,0x0000,,,,,,,,0
1,0x0001,Master Ball,마스터볼,1,,,21,"Used in battle: Catches a wild Pokémon without fail. If used in a trainer battle, nothing happens and the ball is lost.",1
2,0x0002,Ultra Ball,하이퍼볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 2×. If used in a trainer battle, nothing happens and the ball is lost.",2
3,0x0003,Great Ball,수퍼볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1.5×. If used in a trainer battle, nothing happens and the ball is lost.",3
4,0x0004,Poké Ball,몬스터볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",4
5,0x0005,Safari Ball,사파리볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1.5×.This item can only be used in the great marsh or kanto safari zone.",5
6,0x0006,Net Ball,넷트볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  If the wild Pokémon is water- or bug-type, this ball has a catch rate of 3×.  Otherwise, it has a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",6
7,0x0007,Dive Ball,다이브볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  If the wild Pokémon was encountered by surfing or fishing, this ball has a catch rate of 3.5×.  Otherwise, it has a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",7
8,0x0008,Nest Ball,네스트볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  Has a catch rate of given by `(40 - level) / 10`, where `level` is the wild Pokémon's level, to a maximum of 3.9× for level 1 Pokémon.  If the wild Pokémon's level is higher than 30, this ball has a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",8
9,0x0009,Repeat Ball,리피드볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  If the wild Pokémon's species is marked as caught in the trainer's Pokédex, this ball has a catch rate of 3×.  Otherwise, it has a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",9
10,0x000A,Timer Ball,타이마볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  Has a catch rate of 1.1× on the first turn of the battle and increases by 0.1× every turn, to a maximum of 4× on turn 30. If used in a trainer battle, nothing happens and the ball is lost.",10
11,0x000B,Luxury Ball,럭셔리볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1×.  Whenever the caught Pokémon's happiness increases, it increases by one extra point. If used in a trainer battle, nothing happens and the ball is lost.",11
12,0x000C,Premier Ball,프레미어볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",12
13,0x000D,Dusk Ball,다크볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon.  If it's currently nighttime or the wild Pokémon was encountered while walking in a cave, this ball has a catch rate of 3.5×.  Otherwise, it has a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",13
14,0x000E,Heal Ball,힐볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1×.  The caught Pokémon's HP is immediately restored, PP for all its moves is restored, and any status ailment is cured. If used in a trainer battle, nothing happens and the ball is lost.",14
15,0x000F,Quick Ball,퀵볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 4× on the first turn of a battle, but 1× any other time. If used in a trainer battle, nothing happens and the ball is lost.",15
