id,name,name_ko,raise_stat,lower_stat,like_berry_flavor_id,dislike_berry_flavor_id,sprite_url
0,Hardy,노력,1,1,0,0,/static/items/latest_sprites/item_1251.png
1,Lonely,외로움,1,2,0,4,/static/items/latest_sprites/item_1231.png
2,Brave,용감,1,5,0,2,/static/items/latest_sprites/item_1231.png
3,Adamant,고집,1,3,0,1,/static/items/latest_sprites/item_1231.png
4,Naughty,개구쟁이,1,4,0,3,/static/items/latest_sprites/item_1231.png
5,Bold,대담,2,1,4,0,/static/items/latest_sprites/item_1235.png
6,Docile,온순,2,2,4,4,/static/items/latest_sprites/item_1251.png
7,Relaxed,무사태평,2,5,4,2,/static/items/latest_sprites/item_1235.png
8,Impish,장난꾸러기,2,3,4,1,/static/items/latest_sprites/item_1235.png
9,Lax,촐랑,2,4,4,3,/static/items/latest_sprites/item_1235.png
10,Timid,겁쟁이,5,1,2,0,/static/items/latest_sprites/item_1247.png
11,Hasty,성급,5,2,2,4,/static/items/latest_sprites/item_1247.png
12,Serious,성실,5,5,2,2,/static/items/latest_sprites/item_1251.png
13,Jolly,명랑,5,3,2,1,/static/items/latest_sprites/item_1247.png
14,Naive,천진난만,5,4,2,3,/static/items/latest_sprites/item_1247.png
15,Modest,조심,3,1,1,0,/static/items/latest_sprites/item_1239.png
16,Mild,의젓,3,2,1,4,/static/items/latest_sprites/item_1239.png
17,Quiet,냉정,3,5,1,2,/static/items/latest_sprites/item_1239.png
18,Bashful,수줍음,3,3,1,1,/static/items/latest_sprites/item_1251.png
19,Rash,덜렁,3,4,1,3,/static/items/latest_sprites/item_1239.png
20,Calm,차분,4,1,3,0,/static/items/latest_sprites/item_1243.png
21,Gentle,얌전,4,2,3,4,/static/items/latest_sprites/item_1243.png
22,Sassy,건방,4,5,3,2,/static/items/latest_sprites/item_1243.png
23,Careful,신중,4,3,3,1,/static/items/latest_sprites/item_1243.png
24,Quirky,변덕,4,4,3,3,/static/items/latest_sprites/item_1251.png
