id,cid,pokemon_species_id,form,name,name_ko,is_independent,hp,attack,defense,special_attack,special_defense,speed,total,type1_id,type2_id,ability1_id,ability2_id,ability_hidden_id,height,weight,base_experience,capture_rate,effort_hp,effort_atk,effort_def,effort_spa,effort_spd,effort_spe,is_battle_only,is_mega,is_gmax,is_region_form
1,1000,1,0,,,1,45,49,49,65,65,45,318,11,3,65,,34,7,69,64,45,0,0,0,1,0,0,0,0,,
2,2000,2,0,,,1,60,62,63,80,80,60,405,11,3,65,,34,10,130,142,45,0,0,0,1,1,0,0,0,,
3,3000,3,0,,,1,80,82,83,100,100,80,525,11,3,65,,34,20,1000,236,45,0,0,0,2,1,0,0,0,,
10033,3001,3,1,Mega,메가진화,0,80,100,123,122,120,80,625,11,3,47,,,24,1555,281,45,0,0,0,2,1,0,1,1,0,0
10195,3002,3,2,Gigantamax,거다이맥스,0,80,100,123,122,120,80,625,11,3,47,,,240,10000,236,45,0,0,0,2,1,0,1,0,1,0
4,4000,4,0,,,1,39,52,43,60,50,65,309,9,,66,,94,6,85,62,45,0,0,0,0,0,1,0,0,,
5,5000,5,0,,,1,58,64,58,80,65,80,405,9,,66,,94,11,190,142,45,0,0,0,1,0,1,0,0,,
6,6000,6,0,,,1,78,84,78,109,85,100,534,9,2,66,,94,17,905,240,45,0,0,0,3,0,0,0,0,,
10034,6001,6,1,Mega X,메가진화 X,0,78,130,111,130,85,100,634,9,15,181,,,17,1105,285,45,0,0,0,3,0,0,1,1,0,0
10035,6002,6,2,Mega Y,메가진화 Y,0,78,104,78,159,115,100,634,9,2,70,,,17,1005,285,45,0,0,0,3,0,0,1,1,0,0
10196,6003,6,3,Gigantamax,거다이맥스,0,78,84,78,109,85,100,534,9,2,66,,94,280,10000,240,45,0,0,0,3,0,0,1,0,1,0
7,7000,7,0,,,1,44,48,65,50,64,43,314,10,,67,,44,5,90,63,45,0,0,1,0,0,0,0,0,,
8,8000,8,0,,,1,59,63,80,65,80,58,405,10,,67,,44,10,225,142,45,0,0,1,0,1,0,0,0,,
9,9000,9,0,,,1,79,83,100,85,105,78,530,10,,67,,44,16,855,239,45,0,0,0,0,3,0,0,0,,
10036,9001,9,1,Mega,메가진화,0,79,103,120,135,115,78,630,10,,178,,,16,1011,284,45,0,0,0,0,3,0,1,1,0,0
10197,9002,9,2,Gigantamax,거다이맥스,0,79,83,100,85,105,78,530,10,,67,,44,250,10000,239,45,0,0,0,0,3,0,1,0,1,0
10,10000,10,0,,,1,45,30,35,20,20,45,195,6,,19,,50,3,29,39,255,1,0,0,0,0,0,0,0,,
11,11000,11,0,,,1,50,20,55,25,25,30,205,6,,61,,,7,99,72,120,0,0,2,0,0,0,0,0,,
12,12000,12,0,,,1,60,45,50,90,80,70,395,6,2,14,,110,11,320,178,45,0,0,0,2,1,0,0,0,,
10198,12001,12,1,Gigantamax,거다이맥스,0,60,45,50,90,80,70,395,6,2,14,,110,170,10000,178,45,0,0,0,2,1,0,1,0,1,0
13,13000,13,0,,,1,40,35,30,20,20,50,195,6,3,19,,50,3,32,39,255,0,0,0,0,0,1,0,0,,
14,14000,14,0,,,1,45,25,50,25,25,35,205,6,3,61,,,6,100,72,120,0,0,2,0,0,0,0,0,,
15,15000,15,0,,,1,65,90,40,45,80,75,395,6,3,68,,97,10,295,178,45,0,2,0,0,1,0,0,0,,
10090,15001,15,1,Mega,메가진화,0,65,150,40,15,80,145,495,6,3,91,,,14,405,223,45,0,2,0,0,1,0,1,1,0,0
16,16000,16,0,,,1,40,45,40,35,35,56,251,0,2,51,77,145,3,18,50,255,0,0,0,0,0,1,0,0,,
17,17000,17,0,,,1,63,60,55,50,50,71,349,0,2,51,77,145,11,300,122,120,0,0,0,0,0,2,0,0,,
18,18000,18,0,,,1,83,80,75,70,70,101,479,0,2,51,77,145,15,395,216,45,0,0,0,0,0,3,0,0,,
10073,18001,18,1,Mega,메가진화,0,83,80,80,135,80,121,579,0,2,99,,,22,505,261,45,0,0,0,0,0,3,1,1,0,0
19,19000,19,0,,,1,30,56,35,25,35,72,253,0,,50,62,55,3,35,51,255,0,0,0,0,0,1,0,0,,
10091,19001,19,1,Alolan,알로라의 모습,1,30,56,35,25,35,72,253,16,0,82,55,47,3,38,51,255,0,0,0,0,0,1,0,0,0,1
20,20000,20,0,,,1,55,81,60,50,70,97,413,0,,50,62,55,7,185,145,127,0,0,0,0,0,2,0,0,,
10092,20001,20,1,Alolan,알로라의 모습,1,75,71,70,40,80,77,413,16,0,82,55,47,7,255,145,127,0,0,0,0,0,2,0,0,0,1
10093,20002,20,2,Totem Pokémon,"주인 포켓몬, 알로라의 모습",0,75,71,70,40,80,77,413,16,0,82,55,47,14,1050,145,127,0,0,0,0,0,2,0,0,0,1
21,21000,21,0,,,1,40,60,30,31,31,70,262,0,2,51,,97,3,20,52,255,0,0,0,0,0,1,0,0,,
22,22000,22,0,,,1,65,90,65,61,61,100,442,0,2,51,,97,12,380,155,90,0,0,0,0,0,2,0,0,,
23,23000,23,0,,,1,35,60,44,40,54,55,288,3,,22,61,127,20,69,58,255,0,1,0,0,0,0,0,0,,
24,24000,24,0,,,1,60,95,69,65,79,80,448,3,,22,61,127,35,650,157,90,0,2,0,0,0,0,0,0,,
25,25000,25,0,,,1,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,,
10080,25002,25,2,Pikachu Rock Star,하드록 피카츄,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10081,25003,25,3,Pikachu Belle,마담 피카츄,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10082,25004,25,4,Pikachu Pop Star,아이돌 피카츄,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10083,25005,25,5,Pikachu Ph.D.,박사 피카츄,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10084,25006,25,6,Pikachu Libre,마스크드 피카츄,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10085,25001,25,1,Cosplay Pikachu,옷갈아입기 피카츄,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10094,25007,25,7,Original Cap,오리지널캡,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10095,25008,25,8,Hoenn Cap,호연캡,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10096,25009,25,9,Sinnoh Cap,신오캡,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10097,25010,25,10,Unova Cap,하나캡,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10098,25011,25,11,Kalos Cap,칼로스캡,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10099,25012,25,12,Alola Cap,알로라캡,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10148,25013,25,13,Partner Cap,너로정했다캡,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10158,25014,25,14,World Cap,월드캡,0,45,80,50,75,60,120,430,12,,9,,31,4,60,86,190,0,0,0,0,0,2,0,0,0,0
10160,25015,25,15,Starter Pikachu,파트너 피카츄,0,35,55,40,50,50,90,320,12,,9,,31,4,60,112,190,0,0,0,0,0,2,0,0,0,0
10199,25016,25,16,Gigantamax,거다이맥스,0,35,55,40,50,50,90,320,12,,9,,31,210,10000,112,190,0,0,0,0,0,2,1,0,1,0
26,26000,26,0,,,1,60,90,55,90,80,110,485,12,,9,,31,8,300,218,75,0,0,0,0,0,3,0,0,,
10100,26001,26,1,Alolan,알로라의 모습,1,60,85,50,95,85,110,485,12,13,207,,,12,380,243,75,0,0,0,0,0,3,0,0,0,1
10304,26002,26,2,Mega X,메가진화 X,0,60,,,,,,585,12,,,,,10,260,218,75,0,0,0,0,0,3,1,1,0,0
10305,26003,26,3,Mega Y,메가진화 Y,0,60,,,,,,585,12,,,,,,,218,75,0,0,0,0,0,3,1,1,0,0
27,27000,27,0,,,1,50,75,85,20,30,40,300,4,,8,,146,6,120,60,255,0,0,1,0,0,0,0,0,,
10101,27001,27,1,Alolan,알로라의 모습,1,50,75,90,10,35,40,300,14,8,81,,202,7,400,60,255,0,0,1,0,0,0,0,0,0,1
28,28000,28,0,,,1,75,100,110,45,55,65,450,4,,8,,146,10,295,158,90,0,0,2,0,0,0,0,0,,
10102,28001,28,1,Alolan,알로라의 모습,1,75,100,120,25,65,65,450,14,8,81,,202,12,550,158,90,0,0,2,0,0,0,0,0,0,1
29,29000,29,0,,,1,55,47,52,40,40,41,275,3,,38,79,55,4,70,55,235,1,0,0,0,0,0,0,0,,
30,30000,30,0,,,1,70,62,67,55,55,56,365,3,,38,79,55,8,200,128,120,2,0,0,0,0,0,0,0,,
31,31000,31,0,,,1,90,92,87,75,85,76,505,3,4,38,79,125,13,600,227,45,3,0,0,0,0,0,0,0,,
32,32000,32,0,,,1,46,57,40,40,40,50,273,3,,38,79,55,5,90,55,235,0,1,0,0,0,0,0,0,,
33,33000,33,0,,,1,61,72,57,55,55,65,365,3,,38,79,55,9,195,128,120,0,2,0,0,0,0,0,0,,
34,34000,34,0,,,1,81,102,77,85,75,85,505,3,4,38,79,125,14,620,227,45,0,3,0,0,0,0,0,0,,
